InputSize,Time(us)
0,0
1000,210
2000,334
3000,524
4000,738
5000,878
6000,1137
7000,1197
8000,1363
9000,1543
10000,1731
11000,2766
12000,3423
13000,3170
14000,4292
15000,3973
16000,5049
17000,5296
18000,6019
19000,6691
20000,7489
21000,7356
22000,7077
23000,9634
24000,8679
25000,8672
26000,8741
27000,9667
28000,9498
29000,10427
30000,9796
31000,8499
32000,11248
33000,10803
34000,10363
35000,10944
36000,10894
37000,11542
38000,11022
39000,11705
40000,12057
41000,12286
42000,12984
43000,12091
44000,13053
45000,13055
46000,13027
47000,13470
48000,13880
49000,14230
50000,13112
51000,14113
52000,15218
53000,14435
54000,14702
55000,14341
56000,15343
57000,15833
58000,15096
59000,15552
60000,16033
61000,16796
62000,16714
63000,18087
64000,19257
65000,17919
66000,17943
67000,19307
68000,18444
69000,18394
70000,19180
71000,18884
72000,19390
73000,19160
74000,19160
75000,19590
76000,20136
77000,20847
78000,21243
79000,21617
80000,22212
81000,21779
82000,21224
83000,22450
84000,21803
85000,22801
86000,22596
87000,22686
88000,23455
89000,23405
90000,24532
91000,23991
92000,25344
93000,25639
94000,23946
95000,23919
96000,24284
97000,24416
98000,24580
99000,25862
100000,24645
101000,25474
102000,25645
103000,26207
104000,25671
105000,26605
106000,26116
107000,29289
108000,27306
109000,27234
110000,28351
111000,27627
112000,28192
113000,28260
114000,28011
115000,29211
116000,29760
117000,30243
118000,29700
119000,29645
120000,30402
121000,35286
122000,31662
123000,30384
124000,30936
125000,30161
126000,31845
127000,32018
128000,32040
129000,32827
130000,33399
131000,33289
132000,32156
133000,33076
134000,34030
135000,33278
136000,33460
137000,34124
138000,34433
139000,35282
140000,34311
141000,34458
142000,35304
143000,35568
144000,36663
145000,36435
146000,35466
147000,37668
148000,35596
149000,38649
150000,36606
151000,37862
152000,37977
153000,37716
154000,38216
155000,38559
156000,38170
157000,38934
158000,39322
159000,38641
160000,39418
161000,39154
162000,40064
163000,39385
164000,40792
165000,41019
166000,41190
167000,40710
168000,42170
169000,42569
170000,40954
171000,42191
172000,41464
173000,42331
174000,43152
175000,42971
176000,43109
177000,51703
178000,44779
179000,43738
180000,45354
181000,43913
182000,44796
183000,43727
184000,43571
185000,43157
186000,46184
187000,45772
188000,45263
189000,44809
190000,47701
191000,45145
192000,46162
193000,47223
194000,48289
195000,46672
196000,47966
197000,47395
198000,48620
199000,48251
200000,48171
201000,47576
202000,49229
203000,49855
204000,50282
205000,50391
206000,53546
207000,49377
208000,48782
209000,51316
210000,50467
211000,52860
212000,53621
213000,51388
214000,52592
215000,53825
216000,54013
217000,52275
218000,53197
219000,53708
220000,53100
221000,56737
222000,56787
223000,55185
224000,55212
225000,54090
226000,54350
227000,55633
228000,53593
229000,60185
230000,57561
231000,54902
232000,55349
233000,55945
234000,56528
235000,56344
236000,59250
237000,58316
238000,56512
239000,59769
